t,DOY,hour,air_temperature,PARi,soil_temperature,humidity,ambient_CO2,Wind,SRWC,air_temperature_v1,PARi_v1,soil_temperature_v1,humidity_v1,ambient_CO2_v1,Wind_v1,SRWC_v1
3049,113,13,12.4,381.5555556,10.18787879,0.8,400,4.1,80,22.4,481.5555556,20.18787879,0.7,400,4.1,70
3050,113,14,13.4,549.8888889,10.08181818,0.7,400,4.1,80,23.4,649.8888889,20.08181818,0.7,400,4.1,70
3051,113,15,12.3,246.8888889,9.884848485,0.71,400,4.1,80,22.3,346.8888889,19.88484849,0.7,400,4.1,70
3052,113,16,10.2,112.2222222,9.727272727,0.8,400,4.1,80,20.2,212.2222222,19.72727273,0.7,400,4.1,70
3053,113,17,8.8,246.8888889,9.524242424,0.94,400,4.1,80,18.8,346.8888889,19.52424242,0.7,400,4.1,70
3054,113,18,8.9,56.11111111,9.33030303,0.97,400,4.1,80,18.9,156.1111111,19.33030303,0.7,400,4.1,70
3055,113,19,9.5,33.66666667,9.181818182,0.98,400,4.1,80,19.5,133.6666667,19.18181818,0.7,400,4.1,70
3056,113,20,10.1,0,9.051515152,0.98,400,4.1,80,20.1,0,19.05151515,0.7,400,4.1,70
3057,113,21,9.2,0,8.921212121,0.97,400,4.1,80,19.2,0,18.92121212,0.7,400,4.1,70
3058,113,22,8.1,0,8.839393939,0.98,400,4.1,80,18.1,0,18.83939394,0.7,400,4.1,70
3059,113,23,7.5,0,8.809090909,0.95,400,4.1,80,17.5,0,18.80909091,0.7,400,4.1,70
3060,113,24,7.5,0,8.784848485,0.92,400,3.1,80,17.5,0,18.78484849,0.7,400,3.1,70
3061,114,1,7.4,0,8.793939394,0.93,400,3.1,80,17.4,0,18.79393939,0.7,400,3.1,70
3062,114,2,7.7,0,8.875757576,0.96,400,3.1,80,17.7,0,18.87575758,0.7,400,3.1,70
3063,114,3,7.7,0,8.975757576,0.97,400,3.1,80,17.7,0,18.97575758,0.7,400,3.1,70
3064,114,4,7.7,0,9.121212121,0.96,400,3.1,80,17.7,0,19.12121212,0.7,400,3.1,70
3065,114,5,7.5,0,9.290909091,0.95,400,3.1,80,17.5,0,19.29090909,0.7,400,3.1,70
3066,114,6,7.7,22.44444444,9.424242424,0.94,400,3.1,80,17.7,122.4444444,19.42424242,0.7,400,3.1,70
3067,114,7,7.7,89.77777778,9.578787879,0.95,400,3.1,80,17.7,189.7777778,19.57878788,0.7,400,3.1,70
3068,114,8,8.3,145.8888889,9.742424242,0.92,400,3.1,80,18.3,245.8888889,19.74242424,0.7,400,3.1,70
3069,114,9,9.7,381.5555556,9.881818182,0.88,400,3.1,80,19.7,481.5555556,19.88181818,0.7,400,3.1,70
3070,114,10,11,628.4444444,9.978787879,0.81,400,3.1,80,21,728.4444444,19.97878788,0.7,400,3.1,70
3071,114,11,11.7,763.1111111,10.04848485,0.79,400,3.1,80,21.7,863.1111111,20.04848485,0.7,400,3.1,70
3072,114,12,12.7,942.6666667,10.07575758,0.79,400,3.1,80,22.7,1042.666667,20.07575758,0.7,400,3.1,70
3073,114,13,11.5,1324.222222,10.03636364,0.77,400,3.1,80,21.5,1424.222222,20.03636364,0.7,400,3.1,70
3074,114,14,12.4,1155.888889,9.915151515,0.68,400,3.1,80,22.4,1255.888889,19.91515152,0.7,400,3.1,70
3075,114,15,13.2,1492.555556,9.745454545,0.62,400,3.1,80,23.2,1592.555556,19.74545455,0.7,400,3.1,70
3076,114,16,12.8,920.2222222,9.548484848,0.67,400,3.1,80,22.8,1020.222222,19.54848485,0.7,400,3.1,70
3077,114,17,12.9,460.1111111,9.351515152,0.71,400,3.1,80,22.9,560.1111111,19.35151515,0.7,400,3.1,70
3078,114,18,11.7,336.6666667,9.221212121,0.76,400,3.1,80,21.7,436.6666667,19.22121212,0.7,400,3.1,70
3079,114,19,10.3,67.33333333,9.084848485,0.8,400,3.1,80,20.3,167.3333333,19.08484849,0.7,400,3.1,70
3080,114,20,9.5,0,8.954545455,0.83,400,3.1,80,19.5,0,18.95454546,0.7,400,3.1,70
3081,114,21,8.2,0,8.8,0.89,400,3.1,80,18.2,0,18.8,0.7,400,3.1,70
3082,114,22,6.8,0,8.615151515,0.92,400,3.1,80,16.8,0,18.61515152,0.7,400,3.1,70
3083,114,23,6.9,0,8.536363636,0.96,400,3.1,80,16.9,0,18.53636364,0.7,400,3.1,70
3084,114,24,5.8,0,8.596969697,0.97,400,2,80,15.8,0,18.5969697,0.7,400,2,70
3085,115,1,5.9,0,8.742424242,0.99,400,2,80,15.9,0,18.74242424,0.7,400,2,70
3086,115,2,4.3,0,8.912121212,0.99,400,2,80,14.3,0,18.91212121,0.7,400,2,70
3087,115,3,4.6,0,9.121212121,1,400,2,80,14.6,0,19.12121212,0.7,400,2,70
3088,115,4,4.4,0,9.315151515,1,400,2,80,14.4,0,19.31515152,0.7,400,2,70
3089,115,5,4,11.22222222,9.548484848,1,400,2,80,14,111.2222222,19.54848485,0.7,400,2,70
3090,115,6,6.6,224.4444444,9.806060606,1,400,2,80,16.6,324.4444444,19.80606061,0.7,400,2,70
3091,115,7,10.1,561.1111111,10.06969697,0.91,400,2,80,20.1,661.1111111,20.06969697,0.7,400,2,70
3092,115,8,12.3,864.1111111,10.30909091,0.74,400,2,80,22.3,964.1111111,20.30909091,0.7,400,2,70
3093,115,9,13.1,1200.777778,10.53636364,0.69,400,2,80,23.1,1300.777778,20.53636364,0.7,400,2,70
3094,115,10,14.3,1537.444444,10.73636364,0.62,400,2,80,24.3,1637.444444,20.73636364,0.7,400,2,70
3095,115,11,14.1,1447.666667,10.86666667,0.61,400,2,80,24.1,1547.666667,20.86666667,0.7,400,2,70
3096,115,12,15.4,1537.444444,10.91818182,0.59,400,2,80,25.4,1637.444444,20.91818182,0.7,400,2,70
3097,115,13,16.2,1526.222222,10.93939394,0.57,400,2,80,26.2,1626.222222,20.93939394,0.7,400,2,70
3098,115,14,16.2,1043.666667,10.91212121,0.54,400,2,80,26.2,1143.666667,20.91212121,0.7,400,2,70
3099,115,15,15.6,987.5555556,10.9030303,0.53,400,2,80,25.6,1087.555556,20.9030303,0.7,400,2,70
3100,115,16,15.2,527.4444444,10.87575758,0.53,400,2,80,25.2,627.4444444,20.87575758,0.7,400,2,70
3101,115,17,14.9,303,10.81818182,0.53,400,2,80,24.9,403,20.81818182,0.7,400,2,70
3102,115,18,14,123.4444444,10.73939394,0.63,400,2,80,24,223.4444444,20.73939394,0.7,400,2,70
3103,115,19,12.7,22.44444444,10.65454545,0.69,400,2,80,22.7,122.4444444,20.65454545,0.7,400,2,70
3104,115,20,12.4,0,10.6,0.73,400,2,80,22.4,0,20.6,0.7,400,2,70
3105,115,21,11.8,0,10.58787879,0.76,400,2,80,21.8,0,20.58787879,0.7,400,2,70
3106,115,22,11.2,0,10.6030303,0.76,400,2,80,21.2,0,20.6030303,0.7,400,2,70
3107,115,23,11.5,0,10.66363636,0.81,400,2,80,21.5,0,20.66363636,0.7,400,2,70
3108,115,24,11.3,0,10.7969697,0.83,400,1.3,80,21.3,0,20.7969697,0.7,400,1.3,70
3109,116,1,10.2,0,10.95151515,0.89,400,1.3,80,20.2,0,20.95151515,0.7,400,1.3,70
3110,116,2,10.1,0,11.16969697,0.93,400,1.3,80,20.1,0,21.16969697,0.7,400,1.3,70
3111,116,3,9.9,0,11.48787879,0.95,400,1.3,80,19.9,0,21.48787879,0.7,400,1.3,70
3112,116,4,9.9,0,11.86969697,0.96,400,1.3,80,19.9,0,21.86969697,0.7,400,1.3,70
3113,116,5,10,0,12.22424242,0.96,400,1.3,80,20,0,22.22424242,0.7,400,1.3,70
3114,116,6,10.2,56.11111111,12.57272727,0.96,400,1.3,80,20.2,156.1111111,22.57272727,0.7,400,1.3,70
3115,116,7,11.2,157.1111111,12.91212121,0.94,400,1.3,80,21.2,257.1111111,22.91212121,0.7,400,1.3,70
3116,116,8,12,213.2222222,13.12121212,0.91,400,1.3,80,22,313.2222222,23.12121212,0.7,400,1.3,70
3117,116,9,13,370.3333333,13.22727273,0.86,400,1.3,80,23,470.3333333,23.22727273,0.7,400,1.3,70
3118,116,10,16.4,998.7777778,13.25757576,0.69,400,1.3,80,26.4,1098.777778,23.25757576,0.7,400,1.3,70
3119,116,11,16.9,852.8888889,13.27272727,0.69,400,1.3,80,26.9,952.8888889,23.27272727,0.7,400,1.3,70
3120,116,12,16.3,785.5555556,13.22121212,0.67,400,1.3,80,26.3,885.5555556,23.22121212,0.7,400,1.3,70
3121,116,13,15.9,381.5555556,13.15151515,0.76,400,1.3,80,25.9,481.5555556,23.15151515,0.7,400,1.3,70
3122,116,14,15.2,336.6666667,13.04242424,0.83,400,1.3,80,25.2,436.6666667,23.04242424,0.7,400,1.3,70
3123,116,15,13.5,168.3333333,12.8969697,0.93,400,1.3,80,23.5,268.3333333,22.8969697,0.7,400,1.3,70
3124,116,16,13.6,291.7777778,12.74545455,0.89,400,1.3,80,23.6,391.7777778,22.74545455,0.7,400,1.3,70
3125,116,17,13.3,134.6666667,12.61212121,0.93,400,1.3,80,23.3,234.6666667,22.61212121,0.7,400,1.3,70
3126,116,18,13.6,44.88888889,12.49090909,0.92,400,1.3,80,23.6,144.8888889,22.49090909,0.7,400,1.3,70
3127,116,19,12.6,11.22222222,12.36060606,0.96,400,1.3,80,22.6,111.2222222,22.36060606,0.7,400,1.3,70
3128,116,20,11.8,0,12.26060606,0.97,400,1.3,80,21.8,0,22.26060606,0.7,400,1.3,70
3129,116,21,11.8,0,12.1969697,0.91,400,1.3,80,21.8,0,22.1969697,0.7,400,1.3,70
3130,116,22,11.4,0,12.13333333,0.92,400,1.3,80,21.4,0,22.13333333,0.7,400,1.3,70
3131,116,23,11.2,0,12.10606061,0.94,400,1.3,80,21.2,0,22.10606061,0.7,400,1.3,70
3132,116,24,11.2,0,12.12727273,0.94,400,3.6,80,21.2,0,22.12727273,0.7,400,3.6,70
3133,117,1,11.2,0,12.17878788,0.92,400,3.6,80,21.2,0,22.17878788,0.7,400,3.6,70
3134,117,2,10.6,0,12.27878788,0.95,400,3.6,80,20.6,0,22.27878788,0.7,400,3.6,70
3135,117,3,10.7,0,12.42424242,0.95,400,3.6,80,20.7,0,22.42424242,0.7,400,3.6,70
3136,117,4,10.6,0,12.63939394,0.93,400,3.6,80,20.6,0,22.63939394,0.7,400,3.6,70
3137,117,5,10.3,0,12.8969697,0.94,400,3.6,80,20.3,0,22.8969697,0.7,400,3.6,70
3138,117,6,10.9,89.77777778,13.18181818,0.96,400,3.6,80,20.9,189.7777778,23.18181818,0.7,400,3.6,70
3139,117,7,11.9,280.5555556,13.43333333,0.94,400,3.6,80,21.9,380.5555556,23.43333333,0.7,400,3.6,70
3140,117,8,13.2,505,13.72121212,0.89,400,3.6,80,23.2,605,23.72121212,0.7,400,3.6,70
3141,117,9,14.6,942.6666667,13.95454545,0.87,400,3.6,80,24.6,1042.666667,23.95454545,0.7,400,3.6,70
3142,117,10,15,1088.555556,14.12727273,0.84,400,3.6,80,25,1188.555556,24.12727273,0.7,400,3.6,70
3143,117,11,17.2,931.4444444,14.23333333,0.78,400,3.6,80,27.2,1031.444444,24.23333333,0.7,400,3.6,70
3144,117,12,18.4,1492.555556,14.19090909,0.68,400,3.6,80,28.4,1592.555556,24.19090909,0.7,400,3.6,70
3145,117,13,19.3,1021.222222,14.1,0.69,400,3.6,80,29.3,1121.222222,24.1,0.7,400,3.6,70
3146,117,14,18.3,1032.444444,14.01212121,0.63,400,3.6,80,28.3,1132.444444,24.01212121,0.7,400,3.6,70
3147,117,15,19.7,987.5555556,13.92727273,0.6,400,3.6,80,29.7,1087.555556,23.92727273,0.7,400,3.6,70
3148,117,16,18.9,1043.666667,13.83333333,0.61,400,3.6,80,28.9,1143.666667,23.83333333,0.7,400,3.6,70
3149,117,17,17.7,628.4444444,13.77575758,0.62,400,3.6,80,27.7,728.4444444,23.77575758,0.7,400,3.6,70
3150,117,18,16.5,291.7777778,13.7,0.63,400,3.6,80,26.5,391.7777778,23.7,0.7,400,3.6,70
3151,117,19,15,67.33333333,13.61515152,0.67,400,3.6,80,25,167.3333333,23.61515152,0.7,400,3.6,70
3152,117,20,13.9,0,13.48484848,0.75,400,3.6,80,23.9,0,23.48484848,0.7,400,3.6,70
3153,117,21,13.4,0,13.37575758,0.78,400,3.6,80,23.4,0,23.37575758,0.7,400,3.6,70
3154,117,22,13.1,0,13.3030303,0.8,400,3.6,80,23.1,0,23.3030303,0.7,400,3.6,70
3155,117,23,12.1,0,13.24242424,0.82,400,3.6,80,22.1,0,23.24242424,0.7,400,3.6,70
3156,117,24,11.6,0,13.25151515,0.86,400,4.3,80,21.6,0,23.25151515,0.7,400,4.3,70
3157,118,1,11.1,0,13.30909091,0.88,400,4.3,80,21.1,0,23.30909091,0.7,400,4.3,70
3158,118,2,10.5,0,13.41212121,0.9,400,4.3,80,20.5,0,23.41212121,0.7,400,4.3,70
3159,118,3,9.3,0,13.56060606,0.93,400,4.3,80,19.3,0,23.56060606,0.7,400,4.3,70
3160,118,4,9,0,13.73333333,0.95,400,4.3,80,19,0,23.73333333,0.7,400,4.3,70
3161,118,5,9.4,11.22222222,13.92121212,0.96,400,4.3,80,19.4,111.2222222,23.92121212,0.7,400,4.3,70
3162,118,6,9.8,145.8888889,14.12121212,0.96,400,4.3,80,19.8,245.8888889,24.12121212,0.7,400,4.3,70
3163,118,7,11.7,471.3333333,14.33636364,0.9,400,4.3,80,21.7,571.3333333,24.33636364,0.7,400,4.3,70
3164,118,8,13.1,819.2222222,14.51818182,0.82,400,4.3,80,23.1,919.2222222,24.51818182,0.7,400,4.3,70
3165,118,9,14.6,1155.888889,14.65757576,0.76,400,4.3,80,24.6,1255.888889,24.65757576,0.7,400,4.3,70
3166,118,10,16.1,1559.888889,14.73333333,0.71,400,4.3,80,26.1,1659.888889,24.73333333,0.7,400,4.3,70
3167,118,11,16.3,1515,14.75454545,0.66,400,4.3,80,26.3,1615,24.75454545,0.7,400,4.3,70
3168,118,12,16.9,1638.444444,14.73030303,0.65,400,4.3,80,26.9,1738.444444,24.73030303,0.7,400,4.3,70
3169,118,13,17.2,1515,14.61212121,0.65,400,4.3,80,27.2,1615,24.61212121,0.7,400,4.3,70
3170,118,14,17.4,1189.555556,14.44242424,0.63,400,4.3,80,27.4,1289.555556,24.44242424,0.7,400,4.3,70
3171,118,15,16.9,1178.333333,14.26666667,0.63,400,4.3,80,26.9,1278.333333,24.26666667,0.7,400,4.3,70
3172,118,16,16.5,740.6666667,14.11212121,0.64,400,4.3,80,26.5,840.6666667,24.11212121,0.7,400,4.3,70
3173,118,17,15.7,527.4444444,13.90606061,0.69,400,4.3,80,25.7,627.4444444,23.90606061,0.7,400,4.3,70
3174,118,18,15.3,190.7777778,13.67575758,0.69,400,4.3,80,25.3,290.7777778,23.67575758,0.7,400,4.3,70
3175,118,19,14.2,67.33333333,13.46363636,0.74,400,4.3,80,24.2,167.3333333,23.46363636,0.7,400,4.3,70
3176,118,20,13.3,0,13.27575758,0.78,400,4.3,80,23.3,0,23.27575758,0.7,400,4.3,70
3177,118,21,12.8,0,13.13333333,0.82,400,4.3,80,22.8,0,23.13333333,0.7,400,4.3,70
3178,118,22,13.5,0,13.03939394,0.8,400,4.3,80,23.5,0,23.03939394,0.7,400,4.3,70
3179,118,23,13.2,0,12.96666667,0.77,400,4.3,80,23.2,0,22.96666667,0.7,400,4.3,70
3180,118,24,12.9,0,12.93636364,0.8,400,4,80,22.9,0,22.93636364,0.7,400,4,70
3181,119,1,11.3,0,12.95757576,0.83,400,4,80,21.3,0,22.95757576,0.7,400,4,70
3182,119,2,10.7,0,13.01818182,0.9,400,4,80,20.7,0,23.01818182,0.7,400,4,70
3183,119,3,10.3,0,13.11818182,0.93,400,4,80,20.3,0,23.11818182,0.7,400,4,70
3184,119,4,10.3,0,13.28787879,0.92,400,4,80,20.3,0,23.28787879,0.7,400,4,70
3185,119,5,10.8,11.22222222,13.50909091,0.88,400,4,80,20.8,111.2222222,23.50909091,0.7,400,4,70
3186,119,6,11,123.4444444,13.73939394,0.87,400,4,80,21,223.4444444,23.73939394,0.7,400,4,70
3187,119,7,12.1,303,13.98484848,0.86,400,4,80,22.1,403,23.98484848,0.7,400,4,70
3188,119,8,12.8,516.2222222,14.23939394,0.82,400,4,80,22.8,616.2222222,24.23939394,0.7,400,4,70
3189,119,9,13.6,606,14.4,0.79,400,4,80,23.6,706,24.4,0.7,400,4,70
3190,119,10,14.4,516.2222222,14.49090909,0.78,400,4,80,24.4,616.2222222,24.49090909,0.7,400,4,70
3191,119,11,16.1,864.1111111,14.53333333,0.71,400,4,80,26.1,964.1111111,24.53333333,0.7,400,4,70
3192,119,12,16.6,1402.777778,14.48787879,0.75,400,4,80,26.6,1502.777778,24.48787879,0.7,400,4,70
3193,119,13,16.6,1088.555556,14.41818182,0.7,400,4,80,26.6,1188.555556,24.41818182,0.7,400,4,70
3194,119,14,17.5,1111,14.3030303,0.69,400,4,80,27.5,1211,24.3030303,0.7,400,4,70
3195,119,15,18.2,875.3333333,14.13939394,0.67,400,4,80,28.2,975.3333333,24.13939394,0.7,400,4,70
3196,119,16,17,628.4444444,13.93939394,0.71,400,4,80,27,728.4444444,23.93939394,0.7,400,4,70
3197,119,17,16.1,168.3333333,13.70606061,0.76,400,4,80,26.1,268.3333333,23.70606061,0.7,400,4,70
3198,119,18,16,134.6666667,13.5030303,0.77,400,4,80,26,234.6666667,23.5030303,0.7,400,4,70
3199,119,19,14.6,56.11111111,13.29090909,0.79,400,4,80,24.6,156.1111111,23.29090909,0.7,400,4,70
3200,119,20,14,0,13.09090909,0.82,400,4,80,24,0,23.09090909,0.7,400,4,70
3201,119,21,13.1,0,12.9,0.83,400,4,80,23.1,0,22.9,0.7,400,4,70
3202,119,22,11.8,0,12.72424242,0.86,400,4,80,21.8,0,22.72424242,0.7,400,4,70
3203,119,23,10.8,0,12.60909091,0.88,400,4,80,20.8,0,22.60909091,0.7,400,4,70
3204,119,24,9.2,0,12.54848485,0.9,400,1.5,80,19.2,0,22.54848485,0.7,400,1.5,70
3205,120,1,9.8,0,12.53030303,0.94,400,1.5,80,19.8,0,22.53030303,0.7,400,1.5,70
3206,120,2,8.7,0,12.58787879,0.96,400,1.5,80,18.7,0,22.58787879,0.7,400,1.5,70
3207,120,3,8.7,0,12.74545455,0.96,400,1.5,80,18.7,0,22.74545455,0.7,400,1.5,70
3208,120,4,7.9,0,12.97575758,0.96,400,1.5,80,17.9,0,22.97575758,0.7,400,1.5,70
3209,120,5,7.5,11.22222222,13.25454545,0.98,400,1.5,80,17.5,111.2222222,23.25454545,0.7,400,1.5,70
3210,120,6,9,112.2222222,13.55454545,0.99,400,1.5,80,19,212.2222222,23.55454545,0.7,400,1.5,70
3211,120,7,11.5,404,13.86363636,0.96,400,1.5,80,21.5,504,23.86363636,0.7,400,1.5,70
3212,120,8,12.6,718.2222222,14.16666667,0.85,400,1.5,80,22.6,818.2222222,24.16666667,0.7,400,1.5,70
3213,120,9,14.8,830.4444444,14.42121212,0.81,400,1.5,80,24.8,930.4444444,24.42121212,0.7,400,1.5,70
3214,120,10,16.5,1189.555556,14.63333333,0.73,400,1.5,80,26.5,1289.555556,24.63333333,0.7,400,1.5,70
3215,120,11,18.3,1571.111111,14.76969697,0.72,400,1.5,80,28.3,1671.111111,24.76969697,0.7,400,1.5,70
3216,120,12,19.5,1672.111111,14.81515152,0.66,400,1.5,80,29.5,1772.111111,24.81515152,0.7,400,1.5,70
3217,120,13,20.2,1537.444444,14.82121212,0.64,400,1.5,80,30.2,1637.444444,24.82121212,0.7,400,1.5,70
3218,120,14,21,1458.888889,14.79090909,0.63,400,1.5,80,31,1558.888889,24.79090909,0.7,400,1.5,70
3219,120,15,21,1245.666667,14.70909091,0.6,400,1.5,80,31,1345.666667,24.70909091,0.7,400,1.5,70
3220,120,16,20.5,1111,14.60606061,0.57,400,1.5,80,30.5,1211,24.60606061,0.7,400,1.5,70
3221,120,17,19.8,763.1111111,14.43939394,0.6,400,1.5,80,29.8,863.1111111,24.43939394,0.7,400,1.5,70
3222,120,18,18.1,404,14.28181818,0.66,400,1.5,80,28.1,504,24.28181818,0.7,400,1.5,70
3223,120,19,15.9,78.55555556,14.13939394,0.71,400,1.5,80,25.9,178.5555556,24.13939394,0.7,400,1.5,70
3224,120,20,16.3,0,13.98181818,0.79,400,1.5,80,26.3,0,23.98181818,0.7,400,1.5,70
3225,120,21,15.6,0,13.84545455,0.82,400,1.5,80,25.6,0,23.84545455,0.7,400,1.5,70
3226,120,22,13.9,0,13.6969697,0.88,400,1.5,80,23.9,0,23.6969697,0.7,400,1.5,70
3227,120,23,14.1,0,13.63030303,0.92,400,1.5,80,24.1,0,23.63030303,0.7,400,1.5,70
3228,120,24,12.7,0,13.66969697,0.91,400,1.6,80,22.7,0,23.66969697,0.7,400,1.6,70
3229,121,1,11.8,0,13.80909091,0.94,400,1.6,80,21.8,0,23.80909091,0.7,400,1.6,70
3230,121,2,11.4,0,14.05757576,0.97,400,1.6,80,21.4,0,24.05757576,0.7,400,1.6,70
3231,121,3,10.8,0,14.32121212,0.98,400,1.6,80,20.8,0,24.32121212,0.7,400,1.6,70
3232,121,4,10.1,0,14.65151515,0.99,400,1.6,80,20.1,0,24.65151515,0.7,400,1.6,70
3233,121,5,9.1,11.22222222,15.01818182,1,400,1.6,80,19.1,111.2222222,25.01818182,0.7,400,1.6,70
3234,121,6,10.9,190.7777778,15.43636364,1,400,1.6,80,20.9,290.7777778,25.43636364,0.7,400,1.6,70
3235,121,7,13.1,527.4444444,15.85757576,0.98,400,1.6,80,23.1,627.4444444,25.85757576,0.7,400,1.6,70
3236,121,8,15.4,886.5555556,16.23636364,0.84,400,1.6,80,25.4,986.5555556,26.23636364,0.7,400,1.6,70
3237,121,9,17.4,1122.222222,16.53636364,0.72,400,1.6,80,27.4,1222.222222,26.53636364,0.7,400,1.6,70
3238,121,10,18.5,1380.333333,16.76060606,0.59,400,1.6,80,28.5,1480.333333,26.76060606,0.7,400,1.6,70
3239,121,11,19.6,1672.111111,16.86969697,0.56,400,1.6,80,29.6,1772.111111,26.86969697,0.7,400,1.6,70
3240,121,12,20.8,1840.444444,16.84545455,0.47,400,1.6,80,30.8,1940.444444,26.84545455,0.7,400,1.6,70
3241,121,13,21.7,1739.444444,16.75151515,0.48,400,1.6,80,31.7,1839.444444,26.75151515,0.7,400,1.6,70
3242,121,14,21.4,1548.666667,16.54545455,0.5,400,1.6,80,31.4,1648.666667,26.54545455,0.7,400,1.6,70
3243,121,15,21.5,1436.444444,16.31212121,0.49,400,1.6,80,31.5,1536.444444,26.31212121,0.7,400,1.6,70
3244,121,16,21.4,1111,16.00606061,0.51,400,1.6,80,31.4,1211,26.00606061,0.7,400,1.6,70
3245,121,17,20,740.6666667,15.69393939,0.58,400,1.6,80,30,840.6666667,25.69393939,0.7,400,1.6,70
3246,121,18,18.4,381.5555556,15.36969697,0.59,400,1.6,80,28.4,481.5555556,25.36969697,0.7,400,1.6,70
3247,121,19,15.7,78.55555556,15.05454545,0.68,400,1.6,80,25.7,178.5555556,25.05454545,0.7,400,1.6,70
3248,121,20,15.2,0,14.76060606,0.66,400,1.6,80,25.2,0,24.76060606,0.7,400,1.6,70
3249,121,21,12.7,0,14.51818182,0.75,400,1.6,80,22.7,0,24.51818182,0.7,400,1.6,70
3250,121,22,12.5,0,14.25454545,0.76,400,1.6,80,22.5,0,24.25454545,0.7,400,1.6,70
3251,121,23,10.9,0,14.1,0.79,400,1.6,80,20.9,0,24.1,0.7,400,1.6,70
3252,121,24,10.7,0,14.06666667,0.82,400,1.2,80,20.7,0,24.06666667,0.7,400,1.2,70
3253,122,1,9.8,0,14.12121212,0.77,400,1.2,80,19.8,0,24.12121212,0.7,400,1.2,70
3254,122,2,9.4,0,14.28181818,0.9,400,1.2,80,19.4,0,24.28181818,0.7,400,1.2,70
3255,122,3,8.4,0,14.50606061,0.92,400,1.2,80,18.4,0,24.50606061,0.7,400,1.2,70
3256,122,4,7.9,0,14.77272727,0.95,400,1.2,80,17.9,0,24.77272727,0.7,400,1.2,70
3257,122,5,7.6,22.44444444,15.08787879,0.96,400,1.2,80,17.6,122.4444444,25.08787879,0.7,400,1.2,70
3258,122,6,10.5,224.4444444,15.45454545,0.93,400,1.2,80,20.5,324.4444444,25.45454545,0.7,400,1.2,70
3259,122,7,12.8,538.6666667,15.87272727,0.85,400,1.2,80,22.8,638.6666667,25.87272727,0.7,400,1.2,70
3260,122,8,15.9,864.1111111,16.21212121,0.74,400,1.2,80,25.9,964.1111111,26.21212121,0.7,400,1.2,70
3261,122,9,18,1212,16.49393939,0.64,400,1.2,80,28,1312,26.49393939,0.7,400,1.2,70
3262,122,10,19.2,1492.555556,16.67878788,0.6,400,1.2,80,29.2,1592.555556,26.67878788,0.7,400,1.2,70
3263,122,11,20.2,1683.333333,16.75151515,0.61,400,1.2,80,30.2,1783.333333,26.75151515,0.7,400,1.2,70
3264,122,12,21.2,1761.888889,16.73030303,0.55,400,1.2,80,31.2,1861.888889,26.73030303,0.7,400,1.2,70
3265,122,13,22.2,1750.666667,16.61818182,0.5,400,1.2,80,32.2,1850.666667,26.61818182,0.7,400,1.2,70
3266,122,14,22.9,1649.666667,16.44545455,0.43,400,1.2,80,32.9,1749.666667,26.44545455,0.7,400,1.2,70
3267,122,15,22.1,1414,16.22424242,0.47,400,1.2,80,32.1,1514,26.22424242,0.7,400,1.2,70
3268,122,16,22.4,1043.666667,15.96363636,0.49,400,1.2,80,32.4,1143.666667,25.96363636,0.7,400,1.2,70
3269,122,17,21.5,707,15.7,0.47,400,1.2,80,31.5,807,25.7,0.7,400,1.2,70
3270,122,18,19.8,359.1111111,15.4030303,0.55,400,1.2,80,29.8,459.1111111,25.4030303,0.7,400,1.2,70
3271,122,19,17.8,89.77777778,15.12727273,0.59,400,1.2,80,27.8,189.7777778,25.12727273,0.7,400,1.2,70
3272,122,20,15.9,0,14.88181818,0.65,400,1.2,80,25.9,0,24.88181818,0.7,400,1.2,70
3273,122,21,15.1,0,14.68484848,0.68,400,1.2,80,25.1,0,24.68484848,0.7,400,1.2,70
3274,122,22,14.4,0,14.51515152,0.76,400,1.2,80,24.4,0,24.51515152,0.7,400,1.2,70
3275,122,23,12.8,0,14.49393939,0.83,400,1.2,80,22.8,0,24.49393939,0.7,400,1.2,70
3276,122,24,12.8,0,14.56363636,0.82,400,2.8,80,22.8,0,24.56363636,0.7,400,2.8,70
3277,123,1,11.6,0,14.74242424,0.85,400,2.8,80,21.6,0,24.74242424,0.7,400,2.8,70
3278,123,2,10.9,0,15,0.86,400,2.8,80,20.9,0,25,0.7,400,2.8,70
3279,123,3,10.3,0,15.32424242,0.89,400,2.8,80,20.3,0,25.32424242,0.7,400,2.8,70
3280,123,4,9.2,0,15.68787879,0.91,400,2.8,80,19.2,0,25.68787879,0.7,400,2.8,70
3281,123,5,9.6,22.44444444,16.1030303,0.91,400,2.8,80,19.6,122.4444444,26.1030303,0.7,400,2.8,70
3282,123,6,12,190.7777778,16.55151515,0.89,400,2.8,80,22,290.7777778,26.55151515,0.7,400,2.8,70
3283,123,7,14.8,527.4444444,16.96969697,0.79,400,2.8,80,24.8,627.4444444,26.96969697,0.7,400,2.8,70
3284,123,8,16.8,841.6666667,17.31515152,0.73,400,2.8,80,26.8,941.6666667,27.31515152,0.7,400,2.8,70
3285,123,9,19.2,1178.333333,17.55151515,0.65,400,2.8,80,29.2,1278.333333,27.55151515,0.7,400,2.8,70
3286,123,10,20.5,1470.111111,17.70909091,0.57,400,2.8,80,30.5,1570.111111,27.70909091,0.7,400,2.8,70
